Game,Total_innovativeness,StdDev_innovativeness
Phantom Trigger,6,0.286032785366269
Phantom: Covert Ops,0,0
Phar Lap: Horse Racing Challenge,0,0
Pharaonic,0,0
Phil of the Future,0,0
Phineas and Ferb: Across the 2nd Dimension,0,0
Phineas and Ferb: Quest for Cool Stuff,4,0.331042355440947
Phobos Vector Prime: The First Ring,5,0.585205735980653
Phoenix Point,0,0
Phoenix Point: Year One Edition,0,0
Phoenix Wright: Ace Attorney,0,0
Phoenix Wright: Ace Attorney - Dual Destinies,0,0
Phoenix Wright: Ace Attorney - Dual Destinies - Turnabout Reclaimed,0,0
Phoenix Wright: Ace Attorney - Justice for All,0,0
Phoenix Wright: Ace Attorney - Spirit of Justice,0,0
Phoenix Wright: Ace Attorney - Trials and Tribulations,0,0
Phoenix Wright: Ace Attorney Trilogy,8,0.340712927090573
Phoenotopia: Awakening,7,0.412430839022562
Physical Contact: 2048,5,0.585205735980653
Physical Contact: Picture Place,0,0
Physical Contact: SPEED,0,0
Pianista: The Legendary Virtuoso,0,0
Pic-a-Pix Color,12,0.850060432984636
Pic-a-Pix Deluxe,0,0
Pic-a-Pix Pieces,0,0
"Picdun 2: Witch's Curse",0,0
Pick-A-Gem,0,0
Picklock,0,0
Picross 3D: Round 2,0,0
Picross Lord of the Nazarick,3,0.351123441588392
Picross S,3,0.351123441588392
Picross S 2,0,0
Picross S 3,3,0.351123441588392
Picross S 4,0,0
Picross S 5,16,0.946434468918679
Picross S 6,3,0.351123441588392
Picross e,3,0.351123441588392
Picross e2,0,0
Picross e3,3,0.351123441588392
Picross e4,0,0
Picross e5,0,0
Picross e6,0,0
Picross e7,12,0.816729566117495
Picross e8,0,0
Picross for a Cause,0,0
Pictionary,0,0
Pictionary: Ultimate Edition,0,0
PictoParty,3,0.351123441588392
PictoQuest,0,0
Picture Book Games: Pop-Up Pursuit,0,0
Piczle Colors,0,0
Piczle Cross Adventure,0,0
Piczle Lines DX,0,0
Piczle Lines DX: 500 More Puzzles,0,0
Pid,0,0
Pier Solar and the Great Architects,0,0
Piffle,0,0
Pig Eat Ball,15,0.515683401289702
"Piglet's Big Game",0,0
Pikmin,0,0
Pikmin 2,0,0
Pikmin 3,0,0
Pikmin 3 Deluxe,0,0
Pikuniku,0,0
Pile Up! Box by Box,0,0
Pilgrims,4,0.468164588784522
Pillar,8,0.481102497041352
Pillars of Dust,0,0
Pillars of Eternity II: Deadfire,6,0.349910576335256
Pillars of Eternity II: Deadfire - Ultimate Edition,0,0
Pillars of Eternity: Complete Edition,3,0.202721213519846
Pilot Sports,8,0.393221011675739
Pilotwings 64,0,0
Pilotwings Resort,0,0
Pimp My Ride,0,0
Pinball FX,0,0
Pinball FX 2,3,0.24828176658071
Pinball FX 2: Aliens Vs. Pinball,0,0
Pinball FX 2: Epic Quest,6,0.493103117949488
Pinball FX 2: Guardians of the Galaxy,0,0
Pinball FX 2: Iron and Steel Pack,0,0
Pinball FX 2: MARS,3,0.351123441588392
Pinball FX 2: Marvel Pinball,0,0
Pinball FX 2: Marvel Pinball - Avengers Chronicles,3,0.351123441588392
Pinball FX 2: Marvel Pinball - Captain America,3,0.351123441588392
Pinball FX 2: Marvel Pinball - Civil War,4,0.468164588784522
Pinball FX 2: Marvel Pinball - Fantastic Four,0,0
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,0,0
"Pinball FX 2: Marvel's Ant-Man",0,0
"Pinball FX 2: Marvel's Avengers - Age of Ultron",0,0
"Pinball FX 2: Marvel's Women of Power",3,0.24828176658071
"Pinball FX 2: Ms. 'Splosion Man",0,0
Pinball FX 2: Plants vs. Zombies,5,0.585205735980653
Pinball FX 2: Portal Pinball,0,0
"Pinball FX 2: Sorcerer's Lair",0,0
Pinball FX 2: South Park: Super-Sweet Pinball,0,0
Pinball FX 2: Star Wars Pinball,0,0
Pinball FX 2: Star Wars Pinball - Rogue One,0,0
Pinball FX 2: Star Wars Rebels,0,0
Pinball FX 2: The Walking Dead,0,0
Pinball FX 2: Venom,0,0
Pinball FX 2: Zen Classics,0,0
Pinball FX2 VR,0,0
Pinball FX3,3,0.202721213519846
Pinball FX3 - Star Wars: The Last Jedi,6,0.349910576335256
Pinball FX3 - Williams Pinball: Universal Monsters,5,0.413802944301184
Pinball FX3: Balls of Glory Pinball,0,0
Pinball FX3: Bethesda Pinball,0,0
Pinball FX3: Carnivals & Legends,0,0
Pinball FX3: Jurassic World Pinball,10,0.476721308943782
Pinball FX3: Star War Pinball - Solo Pack,3,0.24828176658071
Pinball FX3: The Walking Dead,5,0.585205735980653
Pinball FX3: Universal Classics Pinball,6,0.349910576335256
Pinball FX3: Williams Pinball - Volume 1,3,0.202721213519846
Pinball FX3: Williams Pinball - Volume 2,14,0.484176321430711
Pinball FX3: Williams Pinball - Volume 3,0,0
Pinball FX3: Williams Pinball - Volume 5,0,0
Pinball FX3: Williams Pinball - Volume 6,5,0.337868689199743
Pinball Fantasies,0,0
Pinball Hall of Fame - The Gottlieb Collection,0,0
Pinball Hall of Fame: The Gottlieb Collection,7,0.337123937325988
Pinball Hall of Fame: The Williams Collection,0,0
Pinball Lockdown,0,0
Pinball Tycoon,0,0
Pinballistik,0,0
Pine,0,0
Pineview Drive,0,0
Ping Pong Trick Shot,3,0.351123441588392
Pinkman+,0,0
Pinobee: Wings of Adventure,3,0.351123441588392
"Pinocchio's Puzzle",0,0
Pinstripe,0,0
Piofiore: Fated Memories,8,0.678266660024254
Pipe Dreams 3D,0,0
Pipe Madness,10,0.821838529915814
Pipe Mania,5,0.413802944301184
Pipe Push Paradise,3,0.202721213519846
Piposh,0,0
Pirate Pop Plus,3,0.202721213519846
Pirates Outlaws,0,0
Pirates Pinball,0,0
Pirates PlundArrr,0,0
Pirates of First Star,0,0
Pirates of the Caribbean,0,0
"Pirates of the Caribbean: At World's End",0,0
"Pirates of the Caribbean: Dead Man's Chest",0,0
Pirates of the Caribbean: The Curse of the Black Pearl,0,0
Pirates of the Caribbean: The Legend of Jack Sparrow,0,0
Pirates vs Ninjas Dodgeball,3,0.24828176658071
Pirates: All Aboard!,0,0
"Pirates: Hunt for Blackbeard's Booty",0,0
Pirates: Legend of the Black Buccaneer,0,0
Pirates: The Key of Dreams,7,0.444618267588508
Pirates: The Legend of Black Kat,0,0
Pirates: Treasure Hunters,0,0
Pirouette,3,0.351123441588392
Pistol Whip,3,0.24828176658071
Pit Crew Panic!,0,0
Pit People,0,0
Pitfall Planet,0,0
Pitfall: The Big Adventure,8,0.678266660024254
Pitfall: The Lost Expedition,0,0
Pitfall: The Mayan Adventure,0,0
Pity Pit,0,0
Pix the Cat,0,0
"Pix'n Love Rush",0,0
PixARK,0,0
Pixel Devil and the Broken Cartridge,3,0.351123441588392
Pixel Game Maker MV,0,0
Pixel Gear,0,0
Pixel Heroes: Byte & Magic,0,0
Pixel Hunter,0,0
Pixel Paint,4,0.331042355440947
Pixel Piracy,0,0
Pixel Puzzle Makeout League,0,0
Pixel Ripped 1989,5,0.585205735980653
Pixel Ripped 1995,3,0.24828176658071
Pixel Slime U,0,0
PixelJunk 4am,0,0
PixelJunk Eden,0,0
PixelJunk Eden 2,16,0.946434468918679
PixelJunk Eden Encore,8,0.678266660024254
PixelJunk Monsters,0,0
PixelJunk Monsters 2,8,0.481102497041352
PixelJunk Monsters Deluxe,0,0
PixelJunk Monsters Encore,0,0
PixelJunk Racers,0,0
PixelJunk Racers: 2nd Lap,0,0
PixelJunk Shooter,0,0
PixelJunk Shooter 2,3,0.351123441588392
PixelJunk Shooter Ultimate,0,0
PixelJunk SideScroller,0,0
PixelMaker,4,0.468164588784522
PixlCross,6,0.493103117949488
Piyotama,0,0
Pizza Parking,0,0
Pizza Time Explosion,0,0
Pizza Titan Ultra,0,0
Plague Inc: Evolved,0,0
Plague Road,3,0.24828176658071
Plain Video Poker,0,0
Planescape: Torment - Enhanced Edition,0,0
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,3,0.202721213519846
Planet 2000,0,0
Planet 51,0,0
Planet Alpha,0,0
Planet Coaster: Console Edition,7,0.292119825369588
Planet Coaster: Ghostbusters,3,0.351123441588392
Planet Coaster: Studios Pack,4,0.468164588784522
Planet Coaster: Vintage Pack,3,0.351123441588392
"Planet Coaster: World's Fair Pack",0,0
Planet Crashers (3DSWare),0,0
Planet Fish,0,0
Planet Minigolf,0,0
Planet Minigolf: Stronghold Island,3,0.351123441588392
Planet Monsters,0,0
Planet Pachinko,0,0
Planet RIX-13,0,0
Planet Stronghold 2,5,0.585205735980653
Planet Zoo,2,0.234082294392261
Planet Zoo: Aquatic,6,0.493103117949488
Planet Zoo: Arctic Pack,0,0
Planet Zoo: South America Pack,6,0.493103117949488
Planet of the Apes,0,0
Planet of the Apes: Last Frontier,0,0
Planet of the Eyes,0,0
PlanetSide 2,0,0
Planetarian,0,0
Planetbase,0,0
Planets Under Attack,6,0.349910576335256
Plantera,0,0
Plantera Deluxe,0,0
Plants vs Zombies: Garden Warfare,5,0.292602867990326
Plants vs Zombies: Garden Warfare 2,6,0.349910576335256
Plants vs. Zombies,0,0
Plants vs. Zombies: Battle for Neighborville,6,0.286032785366269
Plants vs. Zombies: Battle for Neighborville - Complete Edition,3,0.351123441588392
Plastic Rebellion,0,0
PlataGO! Super Platform Game Maker,4,0.468164588784522
"Plattchen: Twist 'n' Paint",5,0.585205735980653
Platypus,3,0.24828176658071
Play with Birds,0,0
PlayStation All-Stars Battle Royale,0,0
PlayStation Move Ape Escape,0,0
PlayStation Move Fitness,3,0.351123441588392
PlayStation Move Heroes,0,0
PlayStation VR WORLDS,0,0
Playboy: The Mansion,0,0
"PlayerUnknown's Battlegrounds",0,0
Playmobil Circus,0,0
"Please, Don't Touch Anything",0,0
"Please, Don't Touch Anything: Classic",0,0
Plebby Quest: The Crusades,0,0
Plenty of Fishies,0,0
Ploid Saga,0,0
Plox Neon,0,0
Plunge,0,0
Pneuma: Breath of Life,0,0
PoPoLoCrois,0,0
Pocket Academy,0,0
Pocket Card Jockey,0,0
Pocket League Story,0,0
Pocket Pool,0,0
Pocket Racers,0,0
Pocket Rumble,0,0
Pocketbike Racer,0,0
Pocky & Rocky with Becky,0,0
Pocoyo Party,0,0
Pode,0,0
Poi,0,0
Poi: Explorer Edition,0,0
Point Blank 3,3,0.351123441588392
Poisoft Thud Card,0,0
Poison Control,0,0
PokePark 2: Wonders Beyond,0,0
"PokePark Wii: Pikachu's Adventure",0,0
Pokedex 3D,2,0.234082294392261
Pokedex 3D Pro,3,0.351123441588392
Pokemon Alpha Sapphire,3,0.351123441588392
Pokemon Art Academy,0,0
Pokemon Bank,0,0
Pokemon Battle Revolution,0,0
Pokemon Battle Trozei,0,0
Pokemon Box: Ruby and Sapphire,0,0
Pokemon Cafe Mix,0,0
Pokemon Channel,0,0
Pokemon Colosseum,0,0
Pokemon Dream Radar,0,0
Pokemon Emerald Version,8,0.678266660024254
Pokemon FireRed Version,0,0
Pokemon LeafGreen Version,0,0
Pokemon Moon,3,0.351123441588392
Pokemon Mystery Dungeon: Gates to Infinity,0,0
Pokemon Mystery Dungeon: Red Rescue Team,0,0
Pokemon Mystery Dungeon: Rescue Team DX,0,0
Pokemon Omega Ruby,0,0
Pokemon Picross,0,0
Pokemon Pinball: Ruby & Sapphire,0,0
Pokemon Puzzle League,0,0
Pokemon Quest,0,0
Pokemon Ruby Version,0,0
Pokemon Rumble,0,0
Pokemon Rumble Blast,0,0
Pokemon Rumble U,0,0
Pokemon Rumble World,0,0
Pokemon Shield,3,0.351123441588392
Pokemon Shield + Pokemon Shield Expansion Pass,3,0.351123441588392
Pokemon Shuffle,3,0.351123441588392
Pokemon Snap,5,0.585205735980653
Pokemon Stadium 2,0,0
Pokemon Sun,3,0.351123441588392
Pokemon Super Mystery Dungeon,3,0.351123441588392
Pokemon Sword,3,0.351123441588392
Pokemon Sword + Pokemon Sword Expansion Pass,3,0.351123441588392
Pokemon Sword / Shield Dual Pack,6,0.349910576335256
Pokemon Sword / Shield: The Crown Tundra,0,0
Pokemon Sword / Shield: The Isle of Armor,2,0.165521177720474
Pokemon Ultra Moon,3,0.351123441588392
Pokemon Ultra Sun,3,0.351123441588392
Pokemon X,0,0
Pokemon XD: Gale of Darkness,0,0
Pokemon Y,0,0
"Pokemon: Let's Go, Eevee!",0,0
"Pokemon: Let's Go, Pikachu!",0,0
Poker Club,3,0.24828176658071
Poker Dice Solitaire Future,0,0
Poker Hands,0,0
Poker Night 2,0,0
Poker Pretty Girls Battle: Fantasy World Edition,3,0.351123441588392
Poker Smash,0,0
Pokken Tournament,0,0
Pokken Tournament DX,3,0.351123441588392
Pokken Tournament DX: Battle Pack,0,0
Polar Panic,0,0
Polara,3,0.351123441588392
Polaris SnoCross,3,0.24828176658071
Polarity: Ultimate Edition,3,0.351123441588392
Polarium Advance,0,0
Police Chase,2,0.165521177720474
Police Stories,3,0.202721213519846
Poly Bridge,0,0
Poly Bridge 2,8,0.678266660024254
Polybius,0,0
Polychromatic,0,0
Polygod,0,0
Polyroll: The Rolling Bug,0,0
"Pong / Asteroids / Yar's Revenge",0,0
Pong Toss Pro: Frat Party Games,0,0
Pong Toss: Frat Party Games,0,0
Ponpu,0,0
"Poochy & Yoshi's Woolly World",0,0
Pool Hall Pro,0,0
Pool Nation,3,0.202721213519846
Pool Nation FX,0,0
Pool Panic,0,0
Pool Paradise,0,0
Pool Party,0,0
Poopdie: Chapter One,0,0
Pooplers,3,0.351123441588392
Pop,0,0
"Pop 'Em Drop 'Em Samegame",0,0
"Pop'n Music",0,0
Pop-Up Pilgrims,3,0.351123441588392
PopCap Arcade Vol 1,0,0
PopCap Arcade Vol 2,0,0
PopCap Hits! Vol 1,0,0
PopCap Hits! Vol 2,3,0.351123441588392
PopStar Guitar,0,0
Popeye: Rush for Spinach,0,0
Popup Dungeon,0,0
Port Royale 3: Pirates and Merchants,0,0
Port Royale 4,0,0
Portal 2,13,0.516819447925087
Portal 2 in Motion,0,0
Portal 2: Peer Review,0,0
Portal Dogs,0,0
Portal Knights,3,0.175561720794196
Portal Runner,0,0
Portal of Evil: Stolen Runes,9,0.59965743645509
Portal: Still Alive,3,0.351123441588392
Post Void,3,0.351123441588392
Post War Dreams,0,0
Postal REDUX,0,0
Potata,0,0
Potata: Fairy Flower,0,0
Potata: fairy flower,0,0
Potentia,0,0
Potion Party,0,0
Potpourrii,0,0
Powder VR,0,0
Power Disc Slam,0,0
Power Gig: Rise of the SixString,3,0.24828176658071
Power Play: Sports Trivia,0,0
Power Rangers Dino Thunder,0,0
Power Rangers Lightspeed Rescue,0,0
Power Rangers Megaforce,0,0
Power Rangers Ninja Storm,0,0
Power Rangers S.P.D.,0,0
Power Rangers Samurai,0,0
Power Rangers Super Megaforce,0,0
Power Rangers Super Samurai,0,0
Power Rangers: Battle for the Grid,0,0
"Power Rangers: Battle for the Grid - Collector's Edition",0,0
Power Rangers: Dino Thunder,0,0
Power Rangers: Super Legends - 15th Anniversary,0,0
Power Rangers: Wild Force,0,0
Power Spike Pro Beach Volleyball,0,0
Power Stone 2,0,0
Power Stone Collection,0,0
PowerUp Forever,15,0.651041097858356
PowerUp Heroes,0,0
Powerdrome,0,0
Powerstar Golf,0,0
Powertris,3,0.351123441588392
Pox Nora,3,0.351123441588392
Praetorians HD Remaster,9,0.528140560440521
Predator: Concrete Jungle,0,0
Predator: Hunting Grounds,3,0.24828176658071
Prehistoric Dude,0,0
Prehistorik Man,0,0
Premier Manager,0,0
Premium Pool Arena,0,0
Pressure Overdrive,3,0.24828176658071
Preta: Vendetta Rising,0,0
Pretty Princess Party,0,0
Prey,7,0.292119825369588
Prey: Mooncrash,0,0
Pride FC: Fighting Championships,0,0
Pride Run,3,0.351123441588392
Primal,0,0
Primal Carnage: Extinction,3,0.351123441588392
Primal Light,3,0.351123441588392
Prince of Persia,0,0
Prince of Persia Classic,0,0
Prince of Persia Classic Trilogy HD,0,0
Prince of Persia Revelations,0,0
Prince of Persia Rival Swords,0,0
Prince of Persia: Arabian Nights,0,0
Prince of Persia: Epilogue,10,0.583184293892092
Prince of Persia: Rival Swords,0,0
Prince of Persia: The Forgotten Sands,0,0
Prince of Persia: The Sands of Time,6,0.187499280532751
Prince of Persia: The Two Thrones,3,0.175561720794196
Prince of Persia: Warrior Within,0,0
Princess Maker: Faery Tales Come True,3,0.351123441588392
Princess Maker: Go! Go! Princess,0,0
Princess Natasha: Student Secret Agent,0,0
Prinny 1-2: Exploded and Reloaded,0,0
"Prinny 2: Dawn of Operation Panties, Dood!",0,0
Prinny: Can I Really Be the Hero?,0,0
Prism Pets,0,0
Prismatic Solid,0,0
Prison Architect,0,0
Prison Architect: All Day And A Night,3,0.351123441588392
Prison Architect: Going Green,0,0
Prison Architect: Nintendo Switch Edition,0,0
Prison Architect: Psych Ward,4,0.331042355440947
Prison Break: The Conspiracy,0,0
Prison Princess,0,0
Prisoner of War,0,0
Pro Bull Riders: Out of the Chute,8,0.381377047155025
Pro Cast Sports Fishing,0,0
Pro Cycling Manager 2019,0,0
Pro Cycling Manager 2020,3,0.351123441588392
Pro Evolution Soccer 2008,2,8.84747910407618e-02
Pro Evolution Soccer 2009,23,0.405754622437701
Pro Evolution Soccer 2010,10,0.265849392406721
Pro Evolution Soccer 2011,26,0.459968711015677
Pro Evolution Soccer 2011 3D,0,0
Pro Evolution Soccer 2012,8,0.223626656828415
Pro Evolution Soccer 2012 3D,0,0
Pro Evolution Soccer 2013,11,0.290265571610415
Pro Evolution Soccer 2013 3D,2,0.234082294392261
Pro Evolution Soccer 2014,5,0.297446223749224
Pro Evolution Soccer 2015,10,0.321936224134619
Pro Evolution Soccer 2016,5,0.210664009631694
Pro Evolution Soccer 2017,11,0.373720990617153
Pro Evolution Soccer 2018,3,0.202721213519846
Pro Evolution Soccer 2019,2,0.165521177720474
Pro Fishing Challenge,0,0
Pro Foosball,3,0.351123441588392
Pro Pinball: Big Race USA,0,0
Pro Pinball: Fantastic Journey,0,0
Pro Race Driver,0,0
Pro Rally,0,0
ProStroke Golf - World Tour 2007,4,0.270294951359794
Prodigal,0,0
Profane,0,0
Professional Farmer 2017,0,0
Professional Farmer: Nintendo Switch Edition,0,0
"Professor Heinz Wolff's Gravity",0,0
Professor Layton VS Phoenix Wright Ace Attorney,0,0
Professor Layton and the Azran Legacy,0,0
Professor Layton and the Miracle Mask,3,0.351123441588392
Professor Lupo and his Horrible Pets,3,0.24828176658071
Professor Lupo: Ocean,13,0.631596039348071
"Professor Rubik's Brain Fitness",0,0
Proficient Paddles Deluxe,0,0
Project AETHER: First Contact,0,0
Project CARS,0,0
Project CARS 2,10,0.583184293892092
Project CARS 3,12,0.349308838011508
Project CARS: Game of the Year Edition,4,0.331042355440947
Project Eden,0,0
Project Gotham Racing,0,0
Project Gotham Racing 2,0,0
Project Gotham Racing 3,0,0
Project Gotham Racing 4,0,0
"Project Highrise: Architect's Edition",3,0.202721213519846
Project Justice,0,0
Project Nimbus: Code Mirai,0,0
Project Nimbus: Complete Edition,3,0.351123441588392
Project Root,0,0
Project Spark,0,0
Project Starship,0,0
Project Starship X,7,0.337123937325988
Project Sylpheed: Arc of Deception,0,0
Project Warlock,3,0.202721213519846
Project Wingman,0,0
Project Winter,0,0
Project X Zone,0,0
Project X Zone 2,0,0
Project Zero 2: Wii Edition,0,0
Project: Snowblind,0,0
Projection: First Light,3,0.175561720794196
Promesa,0,0
Prominence Poker,0,0
Proteus,0,0
Protocol,0,0
Proton Pulse,0,0
Protothea,0,0
Prototype,0,0
Prototype 2,0,0
Prototype 2: Excessive Force Pack,0,0
Prototype Biohazard Bundle,0,0
Proun+,0,0
Pryzm Chapter One: The Dark Unicorn,0,0
Psi-Ops: The Mindgate Conspiracy,0,0
Psikyo Shooting Stars Alpha,0,0
Psikyo Shooting Stars Bravo,0,0
Psych Yourself,0,0
Psycho Pigs,5,0.585205735980653
Psycho Soldier,3,0.24828176658071
Psycho-Pass: Mandatory Happiness,0,0
Psychonauts,4,0.270294951359794
Psychonauts in The Rhombus of Ruin,0,0
"Psychotic's Agatha Knife",3,0.24828176658071
Psyvariar Delta,8,0.678266660024254
PuPaiPo Space Deluxe,0,0
Pub Darts,0,0
Pub Encounter,5,0.585205735980653
"Pucca's Kisses Game",0,0
Puddle,5,0.292602867990326
Puddle Knights,0,0
Pulse Racer,3,0.351123441588392
Pulstario,0,0
Pump It Up: Exceed,0,0
Pumped BMX +,3,0.202721213519846
Pumped BMX Pro,3,0.24828176658071
Pumpkin Jack,12,0.377670783903099
Punch Club,0,0
Punch King,0,0
Punch Line,5,0.585205735980653
Punch-Out!!,0,0
Puppeteer,5,0.585205735980653
Puppies 3D,0,0
Puppy Luv,0,0
Pure,0,0
Pure Chess,3,0.157027176777064
Pure Chess: Grandmaster Edition,0,0
Pure Farming 2018,0,0
Pure Futbol,0,0
"Pure Hold 'Em",4,0.331042355440947
Pure Pinball,0,0
Pure Pool,0,0
Purple Chicken Spaceman,0,0
Purr Pals,8,0.678266660024254
Pursuit Force,0,0
Pursuit Force: Extreme Justice,0,0
Push Me Pull You,0,0
Pushmo,0,0
Pushmo World,0,0
Pushy and Pully in Blockland,0,0
Putter Golf,0,0
Putty Pals,0,0
Putty Squad,5,0.292602867990326
Puyo Pop,0,0
Puyo Pop Fever,0,0
Puyo Puyo Champions,0,0
Puyo Puyo Tetris,0,0
Puyo Puyo Tetris 2,9,0.247712964535512
Puzzle & Dragons Gold,0,0
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,0,0
Puzzle Adventure Blockle,0,0
Puzzle Agent,3,0.351123441588392
Puzzle Arcade,0,0
Puzzle Box Maker,4,0.468164588784522
Puzzle Challenge: Crosswords And More!,6,0.349910576335256
Puzzle Chronicles,3,0.202721213519846
Puzzle Dimension,0,0
Puzzle Guzzle,0,0
Puzzle Kingdoms,0,0
Puzzle Labyrinth,0,0
Puzzle Monkeys,0,0
Puzzle Pelago - A Drag & Drop Economy,0,0
Puzzle Puppers,0,0
Puzzle Quest 2,3,0.351123441588392
Puzzle Quest: Challenge of the Warlords,8,0.304835830137867
Puzzle Quest: Challenge of the Warlords - Revenge of the Plague Lord,3,0.351123441588392
Puzzle Quest: Galactrix,0,0
Puzzle Quest: The Legend Returns,0,0
Puzzle Scape,0,0
Puzzle Scape Mini,0,0
Puzzle Showdown 4K,0,0
Puzzle Wall,0,0
Puzzlegeddon,3,0.24828176658071
Puzzler Collection,0,0
Puzzler Mind Gym 3D,0,0
Puzzler World 2012 3D,0,0
Puzzler World 2013,0,0
Pyramids,0,0
Pyramids 2,0,0
Pyre,7,0.581291272409104
Pyro Fighters,0,0
Q,0,0
