Game,Total_innovativeness,StdDev_innovativeness
Pinball FX3: Williams Pinball - Volume 1,0,0
Pinball FX3: Williams Pinball - Volume 2,0,0
Pinball FX3: Williams Pinball - Volume 3,0,0
Pinball FX3: Williams Pinball - Volume 5,0,0
Pinball FX3: Williams Pinball - Volume 6,0,0
Pinball Fantasies,0,0
Pinball Hall of Fame - The Gottlieb Collection,0,0
Pinball Hall of Fame: The Gottlieb Collection,0,0
Pinball Hall of Fame: The Williams Collection,0,0
Pinball Lockdown,0,0
Pinball Tycoon,0,0
Pinballistik,0,0
Pine,0,0
Pineview Drive,0,0
Ping Pong Trick Shot,0,0
Pinkman+,0,0
Pinobee: Wings of Adventure,0,0
"Pinocchio's Puzzle",0,0
Pinstripe,0,0
Piofiore: Fated Memories,0,0
Pipe Dreams 3D,0,0
Pipe Madness,0,0
Pipe Mania,0,0
Pipe Push Paradise,0,0
Piposh,0,0
Pirate Pop Plus,0,0
Pirates Outlaws,0,0
Pirates Pinball,0,0
Pirates PlundArrr,0,0
Pirates of First Star,0,0
Pirates of the Caribbean,0,0
"Pirates of the Caribbean: At World's End",0,0
"Pirates of the Caribbean: Dead Man's Chest",0,0
Pirates of the Caribbean: The Curse of the Black Pearl,0,0
Pirates of the Caribbean: The Legend of Jack Sparrow,0,0
Pirates vs Ninjas Dodgeball,0,0
Pirates: All Aboard!,0,0
"Pirates: Hunt for Blackbeard's Booty",0,0
Pirates: Legend of the Black Buccaneer,4,0.233273717556837
Pirates: The Key of Dreams,0,0
Pirates: The Legend of Black Kat,0,0
Pirates: Treasure Hunters,0,0
Pirouette,0,0
Pistol Whip,0,0
Pit Crew Panic!,0,0
Pit People,0,0
Pitfall Planet,0,0
Pitfall: The Big Adventure,0,0
Pitfall: The Lost Expedition,0,0
Pitfall: The Mayan Adventure,0,0
Pity Pit,0,0
Pix the Cat,0,0
"Pix'n Love Rush",0,0
PixARK,0,0
Pixel Devil and the Broken Cartridge,0,0
Pixel Game Maker MV,0,0
Pixel Gear,0,0
Pixel Heroes: Byte & Magic,0,0
Pixel Hunter,0,0
Pixel Paint,0,0
Pixel Piracy,0,0
Pixel Puzzle Makeout League,0,0
Pixel Ripped 1989,0,0
Pixel Ripped 1995,0,0
Pixel Slime U,0,0
PixelJunk 4am,0,0
PixelJunk Eden,0,0
PixelJunk Eden 2,6,0.349910576335256
PixelJunk Eden Encore,0,0
PixelJunk Monsters,0,0
PixelJunk Monsters 2,0,0
PixelJunk Monsters Deluxe,0,0
PixelJunk Monsters Encore,0,0
PixelJunk Racers,0,0
PixelJunk Racers: 2nd Lap,0,0
PixelJunk Shooter,10,0.583184293892092
PixelJunk Shooter 2,12,0.491399820569887
PixelJunk Shooter Ultimate,0,0
PixelJunk SideScroller,0,0
PixelMaker,0,0
PixlCross,0,0
Piyotama,0,0
Pizza Parking,0,0
Pizza Time Explosion,0,0
Pizza Titan Ultra,0,0
Plague Inc: Evolved,0,0
Plague Road,0,0
Plain Video Poker,0,0
Planescape: Torment - Enhanced Edition,0,0
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,0,0
Planet 2000,0,0
Planet 51,6,0.20248913420676
Planet Alpha,0,0
Planet Coaster: Console Edition,0,0
Planet Coaster: Ghostbusters,0,0
Planet Coaster: Studios Pack,0,0
Planet Coaster: Vintage Pack,0,0
"Planet Coaster: World's Fair Pack",0,0
Planet Crashers (3DSWare),6,0.349910576335256
Planet Fish,0,0
Planet Minigolf,6,0.349910576335256
Planet Minigolf: Stronghold Island,0,0
Planet Monsters,0,0
Planet Pachinko,0,0
Planet RIX-13,0,0
Planet Stronghold 2,0,0
Planet Zoo,0,0
Planet Zoo: Aquatic,0,0
Planet Zoo: Arctic Pack,6,0.349910576335256
Planet Zoo: South America Pack,0,0
Planet of the Apes,0,0
Planet of the Apes: Last Frontier,0,0
Planet of the Eyes,0,0
PlanetSide 2,0,0
Planetarian,0,0
Planetbase,0,0
Planets Under Attack,0,0
Plantera,0,0
Plantera Deluxe,0,0
Plants vs Zombies: Garden Warfare,0,0
Plants vs Zombies: Garden Warfare 2,0,0
Plants vs. Zombies,0,0
Plants vs. Zombies: Battle for Neighborville,0,0
Plants vs. Zombies: Battle for Neighborville - Complete Edition,0,0
Plastic Rebellion,0,0
PlataGO! Super Platform Game Maker,0,0
"Plattchen: Twist 'n' Paint",0,0
Platypus,0,0
Play with Birds,0,0
PlayStation All-Stars Battle Royale,0,0
PlayStation Move Ape Escape,0,0
PlayStation Move Fitness,0,0
PlayStation Move Heroes,0,0
PlayStation VR WORLDS,0,0
Playboy: The Mansion,0,0
"PlayerUnknown's Battlegrounds",0,0
Playmobil Circus,0,0
"Please, Don't Touch Anything",0,0
"Please, Don't Touch Anything: Classic",0,0
Plebby Quest: The Crusades,0,0
Plenty of Fishies,0,0
Ploid Saga,0,0
Plox Neon,0,0
Plunge,0,0
Pneuma: Breath of Life,0,0
PoPoLoCrois,0,0
Pocket Academy,0,0
Pocket Card Jockey,0,0
Pocket League Story,0,0
Pocket Pool,0,0
Pocket Racers,0,0
Pocket Rumble,0,0
Pocketbike Racer,0,0
Pocky & Rocky with Becky,0,0
Pocoyo Party,0,0
Pode,0,0
Poi,0,0
Poi: Explorer Edition,0,0
Point Blank 3,6,0.349910576335256
Poisoft Thud Card,0,0
Poison Control,0,0
PokePark 2: Wonders Beyond,0,0
"PokePark Wii: Pikachu's Adventure",0,0
Pokedex 3D,0,0
Pokedex 3D Pro,0,0
Pokemon Alpha Sapphire,0,0
Pokemon Art Academy,0,0
Pokemon Bank,0,0
Pokemon Battle Revolution,0,0
Pokemon Battle Trozei,0,0
Pokemon Box: Ruby and Sapphire,0,0
Pokemon Cafe Mix,0,0
Pokemon Channel,0,0
Pokemon Colosseum,0,0
Pokemon Dream Radar,0,0
Pokemon Emerald Version,0,0
Pokemon FireRed Version,0,0
Pokemon LeafGreen Version,0,0
Pokemon Moon,0,0
Pokemon Mystery Dungeon: Gates to Infinity,0,0
Pokemon Mystery Dungeon: Red Rescue Team,0,0
Pokemon Mystery Dungeon: Rescue Team DX,0,0
Pokemon Omega Ruby,0,0
Pokemon Picross,0,0
Pokemon Pinball: Ruby & Sapphire,0,0
Pokemon Puzzle League,0,0
Pokemon Quest,0,0
Pokemon Ruby Version,0,0
Pokemon Rumble,6,0.349910576335256
Pokemon Rumble Blast,0,0
Pokemon Rumble U,0,0
Pokemon Rumble World,0,0
Pokemon Shield,0,0
Pokemon Shield + Pokemon Shield Expansion Pass,10,0.583184293892092
Pokemon Shuffle,0,0
Pokemon Snap,0,0
Pokemon Stadium 2,0,0
Pokemon Sun,0,0
Pokemon Super Mystery Dungeon,0,0
Pokemon Sword,0,0
Pokemon Sword + Pokemon Sword Expansion Pass,0,0
Pokemon Sword / Shield Dual Pack,0,0
Pokemon Sword / Shield: The Crown Tundra,0,0
Pokemon Sword / Shield: The Isle of Armor,0,0
Pokemon Ultra Moon,0,0
Pokemon Ultra Sun,6,0.349910576335256
Pokemon X,0,0
Pokemon XD: Gale of Darkness,0,0
Pokemon Y,6,0.349910576335256
"Pokemon: Let's Go, Eevee!",0,0
"Pokemon: Let's Go, Pikachu!",0,0
Poker Club,0,0
Poker Dice Solitaire Future,0,0
Poker Hands,0,0
Poker Night 2,0,0
Poker Pretty Girls Battle: Fantasy World Edition,0,0
Poker Smash,0,0
Pokken Tournament,0,0
Pokken Tournament DX,0,0
Pokken Tournament DX: Battle Pack,0,0
Polar Panic,0,0
Polara,0,0
Polaris SnoCross,0,0
Polarity: Ultimate Edition,0,0
Polarium Advance,0,0
Police Chase,0,0
Police Stories,0,0
Poly Bridge,0,0
Poly Bridge 2,0,0
Polybius,0,0
Polychromatic,0,0
Polygod,6,0.247854798480449
Polyroll: The Rolling Bug,0,0
"Pong / Asteroids / Yar's Revenge",0,0
Pong Toss Pro: Frat Party Games,0,0
Pong Toss: Frat Party Games,0,0
Ponpu,0,0
"Poochy & Yoshi's Woolly World",0,0
Pool Hall Pro,0,0
Pool Nation,0,0
Pool Nation FX,0,0
Pool Panic,8,0.466547435113674
Pool Paradise,0,0
Pool Party,0,0
Poopdie: Chapter One,0,0
Pooplers,0,0
Pop,0,0
"Pop 'Em Drop 'Em Samegame",0,0
"Pop'n Music",0,0
Pop-Up Pilgrims,16,0.675923763006092
PopCap Arcade Vol 1,0,0
PopCap Arcade Vol 2,0,0
PopCap Hits! Vol 1,0,0
PopCap Hits! Vol 2,0,0
PopStar Guitar,0,0
Popeye: Rush for Spinach,0,0
Popup Dungeon,0,0
Port Royale 3: Pirates and Merchants,0,0
Port Royale 4,0,0
Portal 2,10,0.413091330800748
Portal 2 in Motion,0,0
Portal 2: Peer Review,0,0
Portal Dogs,0,0
Portal Knights,0,0
Portal Runner,0,0
Portal of Evil: Stolen Runes,0,0
Portal: Still Alive,0,0
Post Void,0,0
Post War Dreams,0,0
Postal REDUX,0,0
Potata,0,0
Potata: Fairy Flower,0,0
Potata: fairy flower,0,0
Potentia,0,0
Potion Party,0,0
Potpourrii,0,0
Powder VR,0,0
Power Disc Slam,0,0
Power Gig: Rise of the SixString,14,0.443853661231512
Power Play: Sports Trivia,0,0
Power Rangers Dino Thunder,0,0
Power Rangers Lightspeed Rescue,0,0
Power Rangers Megaforce,0,0
Power Rangers Ninja Storm,6,0.349910576335256
Power Rangers S.P.D.,0,0
Power Rangers Samurai,0,0
Power Rangers Super Megaforce,0,0
Power Rangers Super Samurai,0,0
Power Rangers: Battle for the Grid,0,0
"Power Rangers: Battle for the Grid - Collector's Edition",0,0
Power Rangers: Dino Thunder,0,0
Power Rangers: Super Legends - 15th Anniversary,10,0.583184293892092
Power Rangers: Wild Force,0,0
Power Spike Pro Beach Volleyball,0,0
Power Stone 2,0,0
Power Stone Collection,0,0
PowerUp Forever,0,0
PowerUp Heroes,0,0
Powerdrome,0,0
Powerstar Golf,0,0
Powertris,0,0
Pox Nora,0,0
Praetorians HD Remaster,0,0
Predator: Concrete Jungle,0,0
Predator: Hunting Grounds,0,0
Prehistoric Dude,0,0
Prehistorik Man,0,0
Premier Manager,0,0
Premium Pool Arena,0,0
Pressure Overdrive,0,0
Preta: Vendetta Rising,0,0
Pretty Princess Party,0,0
Prey,0,0
Prey: Mooncrash,24,0.490554764363195
Pride FC: Fighting Championships,0,0
Pride Run,0,0
Primal,0,0
Primal Carnage: Extinction,0,0
Primal Light,0,0
Prince of Persia,0,0
Prince of Persia Classic,0,0
Prince of Persia Classic Trilogy HD,0,0
Prince of Persia Revelations,0,0
Prince of Persia Rival Swords,0,0
Prince of Persia: Arabian Nights,0,0
Prince of Persia: Epilogue,6,0.247854798480449
Prince of Persia: Rival Swords,0,0
Prince of Persia: The Forgotten Sands,0,0
Prince of Persia: The Sands of Time,0,0
Prince of Persia: The Two Thrones,12,0.247642138811538
Prince of Persia: Warrior Within,0,0
Princess Maker: Faery Tales Come True,0,0
Princess Maker: Go! Go! Princess,0,0
Princess Natasha: Student Secret Agent,0,0
Prinny 1-2: Exploded and Reloaded,0,0
"Prinny 2: Dawn of Operation Panties, Dood!",0,0
Prinny: Can I Really Be the Hero?,0,0
Prism Pets,0,0
Prismatic Solid,0,0
Prison Architect,0,0
Prison Architect: All Day And A Night,0,0
Prison Architect: Going Green,0,0
Prison Architect: Nintendo Switch Edition,0,0
Prison Architect: Psych Ward,0,0
Prison Break: The Conspiracy,0,0
Prison Princess,0,0
Prisoner of War,0,0
Pro Bull Riders: Out of the Chute,0,0
Pro Cast Sports Fishing,0,0
Pro Cycling Manager 2019,0,0
Pro Cycling Manager 2020,6,0.349910576335256
Pro Evolution Soccer 2008,4,0.104612959614549
Pro Evolution Soccer 2009,10,0.18835441339701
Pro Evolution Soccer 2010,4,0.104612959614549
Pro Evolution Soccer 2011,0,0
Pro Evolution Soccer 2011 3D,0,0
Pro Evolution Soccer 2012,6,0.156919439421823
Pro Evolution Soccer 2012 3D,0,0
Pro Evolution Soccer 2013,0,0
Pro Evolution Soccer 2013 3D,0,0
Pro Evolution Soccer 2014,0,0
Pro Evolution Soccer 2015,0,0
Pro Evolution Soccer 2016,0,0
Pro Evolution Soccer 2017,4,0.13499275613784
Pro Evolution Soccer 2018,6,0.247854798480449
Pro Evolution Soccer 2019,0,0
Pro Fishing Challenge,0,0
Pro Foosball,0,0
Pro Pinball: Big Race USA,0,0
Pro Pinball: Fantastic Journey,0,0
Pro Race Driver,0,0
Pro Rally,0,0
ProStroke Golf - World Tour 2007,0,0
Prodigal,0,0
Profane,0,0
Professional Farmer 2017,0,0
Professional Farmer: Nintendo Switch Edition,0,0
"Professor Heinz Wolff's Gravity",0,0
Professor Layton VS Phoenix Wright Ace Attorney,0,0
Professor Layton and the Azran Legacy,0,0
Professor Layton and the Miracle Mask,0,0
Professor Lupo and his Horrible Pets,0,0
Professor Lupo: Ocean,0,0
"Professor Rubik's Brain Fitness",0,0
Proficient Paddles Deluxe,0,0
Project AETHER: First Contact,0,0
Project CARS,0,0
Project CARS 2,0,0
Project CARS 3,6,0.20248913420676
Project CARS: Game of the Year Edition,0,0
Project Eden,0,0
Project Gotham Racing,0,0
Project Gotham Racing 2,0,0
Project Gotham Racing 3,0,0
Project Gotham Racing 4,0,0
"Project Highrise: Architect's Edition",0,0
Project Justice,0,0
Project Nimbus: Code Mirai,0,0
Project Nimbus: Complete Edition,0,0
Project Root,0,0
Project Spark,0,0
Project Starship,6,0.247854798480449
Project Starship X,0,0
Project Sylpheed: Arc of Deception,0,0
Project Warlock,0,0
Project Wingman,0,0
Project Winter,0,0
Project X Zone,0,0
Project X Zone 2,0,0
Project Zero 2: Wii Edition,0,0
Project: Snowblind,8,0.330473064640599
Projection: First Light,0,0
Promesa,0,0
Prominence Poker,0,0
Proteus,0,0
Protocol,0,0
Proton Pulse,0,0
Protothea,0,0
Prototype,6,0.247854798480449
Prototype 2,0,0
Prototype 2: Excessive Force Pack,0,0
Prototype Biohazard Bundle,0,0
Proun+,0,0
Pryzm Chapter One: The Dark Unicorn,0,0
Psi-Ops: The Mindgate Conspiracy,0,0
Psikyo Shooting Stars Alpha,0,0
Psikyo Shooting Stars Bravo,0,0
Psych Yourself,0,0
Psycho Pigs,0,0
Psycho Soldier,0,0
Psycho-Pass: Mandatory Happiness,0,0
Psychonauts,0,0
Psychonauts in The Rhombus of Ruin,0,0
"Psychotic's Agatha Knife",0,0
Psyvariar Delta,0,0
PuPaiPo Space Deluxe,0,0
Pub Darts,0,0
Pub Encounter,0,0
"Pucca's Kisses Game",0,0
Puddle,0,0
Puddle Knights,0,0
Pulse Racer,0,0
Pulstario,0,0
Pump It Up: Exceed,6,0.247854798480449
Pumped BMX +,12,0.285705329293986
Pumped BMX Pro,0,0
Pumpkin Jack,0,0
Punch Club,6,0.175411088659388
Punch King,0,0
Punch Line,0,0
Punch-Out!!,0,0
Puppeteer,0,0
Puppies 3D,0,0
Puppy Luv,0,0
Pure,6,0.247854798480449
Pure Chess,0,0
Pure Chess: Grandmaster Edition,0,0
Pure Farming 2018,0,0
Pure Futbol,0,0
"Pure Hold 'Em",0,0
Pure Pinball,0,0
Pure Pool,0,0
Purple Chicken Spaceman,0,0
Purr Pals,0,0
Pursuit Force,0,0
Pursuit Force: Extreme Justice,0,0
Push Me Pull You,0,0
Pushmo,0,0
Pushmo World,0,0
Pushy and Pully in Blockland,0,0
Putter Golf,0,0
Putty Pals,0,0
Putty Squad,0,0
Puyo Pop,6,0.349910576335256
Puyo Pop Fever,0,0
Puyo Puyo Champions,0,0
Puyo Puyo Tetris,0,0
Puyo Puyo Tetris 2,0,0
Puzzle & Dragons Gold,0,0
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,0,0
Puzzle Adventure Blockle,0,0
Puzzle Agent,0,0
Puzzle Arcade,0,0
Puzzle Box Maker,0,0
Puzzle Challenge: Crosswords And More!,0,0
Puzzle Chronicles,0,0
Puzzle Dimension,0,0
Puzzle Guzzle,0,0
Puzzle Kingdoms,0,0
Puzzle Labyrinth,0,0
Puzzle Monkeys,0,0
Puzzle Pelago - A Drag & Drop Economy,0,0
Puzzle Puppers,0,0
Puzzle Quest 2,0,0
Puzzle Quest: Challenge of the Warlords,0,0
Puzzle Quest: Challenge of the Warlords - Revenge of the Plague Lord,0,0
Puzzle Quest: Galactrix,0,0
Puzzle Quest: The Legend Returns,0,0
Puzzle Scape,0,0
Puzzle Scape Mini,0,0
Puzzle Showdown 4K,0,0
Puzzle Wall,0,0
Puzzlegeddon,0,0
Puzzler Collection,0,0
Puzzler Mind Gym 3D,0,0
Puzzler World 2012 3D,0,0
Puzzler World 2013,0,0
Pyramids,0,0
Pyramids 2,0,0
Pyre,0,0
Pyro Fighters,0,0
Q,0,0
Q*Bert,0,0
Q*bert,0,0
Q*bert: Rebooted,0,0
Q*bert: Rebooted: The XBOX One @!#?@! Edition,0,0
Q-Ball: Billiards Master,0,0
Q-YO Blaster,0,0
Q.U.B.E. 2,0,0
"Q.U.B.E. Director's Cut",0,0
QV,0,0
Qbics Paint,0,0
Qbik,0,0
Qix++,0,0
Qlione Evolve,0,0
Quad Fighter K,0,0
Quadcopter Pilot Challenge,0,0
Quake,0,0
Quake 4,0,0
Quake Arena Arcade,0,0
Quake III Arena,0,0
Quake III Revolution,0,0
Quantic Pinball,0,0
Quantum Break,0,0
Quantum Conundrum,0,0
Quantum League,0,0
Quantum Protocol,0,0
Quantum Redshift,0,0
Quantum Rush Champions,0,0
Quantum Suicide,0,0
Quantum Theory,0,0
Quantum of Solace,0,0
Quarantine Circular,0,0
Quarantine Diary,0,0
Quarrel,0,0
"Quarters, Please!",0,0
Quatros Origins,0,0
Qubed,0,0
"Qubit's Quest",0,0
"Queen's Garden",0,0
"Queen's Quest 2: Stories of Forgotten Past",0,0
"Queen's Quest 3: End of Dawn",0,0
"Queen's Quest 4: Sacred Truce",0,0
Quell,0,0
Quell Memento,0,0
Quell Reflect,0,0
Quell Zen,0,0
Quench,0,0
Quern - Undying Thoughts,0,0
Quest Hunter,0,0
Quest for the Golden Duck,0,0
Quest of Dungeons,0,0
"Quiet, Please!",0,0
Quiplash,8,0.330473064640599
Quiplash 2 InterLASHional,0,0
Quiplash 2 InterLASHional: The Say Anything Party Game!,0,0
R-Type Command,12,0.491399820569887
R-Type Dimensions,0,0
R-Type Dimensions EX,10,0.413091330800748
R-Type Final,0,0
R-Type Final 2,6,0.175411088659388
R-Type III: The Third Lightning,10,0.583184293892092
R.B.I. Baseball 14,0,0
R.B.I. Baseball 15,0,0
R.B.I. Baseball 16,0,0
R.B.I. Baseball 17,0,0
R.B.I. Baseball 18,0,0
R.B.I. Baseball 19,0,0
R.B.I. Baseball 20,0,0
R.B.I. Baseball 21,0,0
R.I.P.D. The Game,0,0
R.U.S.E.,0,0
R4: Ridge Racer Type 4,0,0
R: Racing Evolution,0,0
RADtv,0,0
RAGE,0,0
RAGE 2,0,0
RAGE 2: Rise of the Ghosts,36,0.490274046306236
RAGE 2: TerrorMania,0,0
RAGE: The Scorchers,0,0
RAZED,0,0
RB: Axolotl,0,0
RC Revenge,0,0
RC Revenge Pro,0,0
RC de GO!,0,0
REKT!,0,0
REKT! High Octane Stunts,0,0
REMOTE LIFE,0,0
RETSNOM,0,0
REZ PLZ,0,0
RGX: Showdown,0,0
RICO,0,0
RIDE,0,0
RIDE 3,0,0
RIDE 4,12,0.233664490829022
RIGS: Mechanized Combat League,0,0
RISK,0,0
RISK Global Domination,0,0
RISK: Factions,0,0
RISK: Global Domination,0,0
RITE,0,0
RIVE,0,0
RIVE: Ultimate Edition,0,0
RLH: Run Like Hell,6,0.247854798480449
ROBLOX,0,0
ROCKETRON,0,0
ROCKETSROCKETSROCKETS,0,0
ROGAN: The Thief in the Castle,0,0
RONIN,0,0
RPG Maker,0,0
RPG Maker 3,0,0
RPG Maker Fes,0,0
RPG Maker II,0,0
RPG Maker MV,0,0
RPG Maker MZ,0,0
RTO,0,0
RTX Red Rock,0,0
RUNE II: Decapitation Edition,0,0
RUNPUZZLE,0,0
RUSH,0,0
RUSH VR,0,0
RV-7 My Drone,0,0
RWBY: Grimm Eclipse,0,0
RXN: Raijin,0,0
Rabbids Go Home,0,0
Rabbids Invasion,0,0
Rabbids Lab,0,0
Rabbids Land,10,0.583184293892092
Rabbids Rumble,0,0
Rabbids Travel in Time 3D,0,0
Rabi Laby 3,0,0
Rabi-Ribi,0,0
Rabisco+,0,0
Race Arcade,0,0
Race Driver 2006,0,0
Race Pro,0,0
Race The Sun,0,0
Race the Sun,0,0
Race to the Line,0,0
Race with Ryan,0,0
"Racers' Islands: Crazy Arenas",0,0
"Racers' Islands: Crazy Racers",0,0
Racing Gears Advance,0,0
Rack N Ruin,0,0
Racket Fury: Table Tennis VR,0,0
Racquet Sports,0,0
Rad,10,0.292351814432313
Rad Rodgers,0,0
Rad Rodgers: Radical Edition,0,0
Radial-G: Racing Revolved,0,0
Radiant Historia: Perfect Chronology,6,0.349910576335256
Radiant Silvergun,0,0
Radiantflux: Hyperfractal,0,0
Radiata Stories,0,0
Radiation City,0,0
Radiation Island,0,0
Radical Rabbit Stew,10,0.337481890344601
Radical Relocation,0,0
Radio Commander,0,0
Radio General,0,0
Radio Hammer Station,0,0
Radio Squid,0,0
Radiohammer,0,0
Radon Blast,0,0
Rag Doll Kung Fu: Fists of Plastic,6,0.349910576335256
Rage of the Gladiator,0,0
Raging Justice,0,0
Raging Loop,20,0.582181396685847
Ragnarok Odyssey ACE,0,0
Ragnarok Tactics,0,0
Raid: World War II,0,0
Raiden Fighters Aces,0,0
Raiden III,0,0
Raiden IV,0,0
Raiden IV x Mikado Remix,0,0
Raiden IV: Overkill,0,0
Raiden V,0,0
"Raiden V: Director's Cut",0,0
Raiders Of The Lost Island,0,0
Raiders of the Broken Planet,0,0
Raiders of the Broken Planet: Hades Betrayal,0,0
Raiders of the Broken Planet: Prologue,0,0
Raiders of the Broken Planet: Wardog Fury,0,0
Raiders of the North Sea,0,0
Railroad Corporation,0,0
Railroad Tycoon II: Gold Edition,0,0
Railway Empire,0,0
Railway Empire: Complete Collection,0,0
Railway Empire: Great Britain & Ireland,0,0
Railway Empire: Northern Europe,0,0
Railway Empire: Switch Edition,0,0
Railway Empire: The Great Lakes,0,0
Rain World,0,0
Rain of Reflections: Chapter 1,0,0
Rain on Your Parade,0,0
Rainbow Islands Evolution,0,0
Rainbow Islands: Towering Adventure!,0,0
Rainbow Moon,0,0
Rainbow Skies,0,0
"Rainbows, Toilets and Unicorns",0,0
Raining Blobs,0,0
Rainswept,0,0
Rainy Season,0,0
Raji: An Ancient Epic,0,0
Rakoo & Friends,0,0
Rallisport Challenge,0,0
Rallisport Challenge 2,0,0
Rally Challenge 2000,0,0
Rally Championship,0,0
Rally Copters,0,0
Rally Fusion: Race of Champions,0,0
Rally Racers,0,0
Ram Racing,0,0
Rambo: The Video Game,0,0
Ramp Car Jumping,0,0
Rampage Puzzle Attack,0,0
Rampage World Tour,0,0
Rampage: Total Destruction,0,0
Rampart,0,0
"Randal's Monday",0,0
Randall,0,0
Random Heroes: Gold Edition,0,0
Rango,0,0
Rapala Fishing Frenzy 2009,0,0
Rapala Fishing Pro Series,0,0
Rapala Pro Bass Fishing,0,0
Rapala Pro Bass Fishing 2010,0,0
Rapala Pro Fishing,0,0
Rapala Tournament Fishing!,0,0
"Rapala's Fishing Frenzy",0,0
Rapala: We Fish,0,0
Rare Replay,0,0
Raskulls,0,0
Ratatouille,0,0
Ratchet & Clank,0,0
Ratchet & Clank Collection,0,0
Ratchet & Clank Future: A Crack in Time,6,0.349910576335256
Ratchet & Clank Future: Quest for Booty,0,0
Ratchet & Clank Future: Tools of Destruction,12,0.491399820569887
Ratchet & Clank: All 4 One,0,0
Ratchet & Clank: Full Frontal Assault,0,0
Ratchet & Clank: Going Commando,16,0.655199760759849
Ratchet & Clank: Into the Nexus,10,0.583184293892092
Ratchet & Clank: Size Matters,0,0
Ratchet & Clank: Up Your Arsenal,0,0
Ratchet: Deadlocked,0,0
Ratropolis,0,0
Rave Master,0,0
Rave Master: Special Attack Force,0,0
Raven Squad: Operation Hidden Dagger,0,0
Ravensword: Shadowlands,0,0
Raving Rabbids: Alive & Kicking,0,0
Raving Rabbids: Travel in Time,6,0.349910576335256
Raw Danger!,6,0.349910576335256
Raw Data,0,0
"Ray's the Dead",0,0
RayCrisis: Series Termination,0,0
RayStorm,0,0
RayStorm HD,0,0
Rayman 2 Revolution,0,0
Rayman 2: The Great Escape,14,0.579283351824062
Rayman 3,0,0
Rayman 3 HD,0,0
Rayman 3: Hoodlum Havoc,0,0
Rayman 3D,0,0
Rayman Advance,0,0
Rayman Arena,14,0.362903721103374
Rayman Legends,6,0.156919439421823
Rayman Legends Challenges App,10,0.583184293892092
Rayman Legends: Definitive Edition,0,0
Rayman Origins,0,0
Rayman Raving Rabbids,6,0.175411088659388
Rayman Raving Rabbids 2,0,0
Rayman Raving Rabbids: TV Party,0,0
Rayman Rush,0,0
"Rayman: Hoodlum's Revenge",0,0
"Raze's Hell",0,0
Razor Freestyle Scooter,0,0
Re:Turn - One Way Trip,6,0.20248913420676
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,0,0
ReCore,0,0
ReCore: Definitive Edition,10,0.583184293892092
